"","GEOID","total_population"
"22396","360811621005011",61
"22397","360811621005014",47
"22398","360819901000002",0
"22399","360819901000005",0
"22400","360850114023007",53
"22401","360850176003005",13
"22402","360850176003008",50
"22403","360850176003012",16
"22404","360850176003015",53
"22405","360850176003018",79
"22406","360850176003022",27
"22407","360850176003025",57
"22408","360850176004001",50
"22409","360850176004004",57
"22410","360850176004008",60
"22411","360850176004011",97
"22412","360850177011004",23
"22413","360850177011007",62
"22414","360850177011011",0
"22415","360850177011014",35
"22416","360850177012001",283
"22417","360850177012005",58
"22418","360850177012008",21
"22419","360850177012012",218
"22420","360850177012015",20
"22421","360850177013000",49
"22422","360850177013004",35
"22423","360850177014010",35
"22424","360850177014013",153
"22425","360850177021002",41
"22426","360850177021005",77
"22427","360850177021009",182
"22428","360850177021012",37
"22429","360850177021015",37
"22430","360850177022001",98
"22431","360850177022004",56
"22432","360850177022007",32
"22433","360810289002001",852
"22434","360810289003002",126
"22435","360810291001000",481
"22436","360810291001003",0
"22437","360810291001006",589
"22438","360810291003000",543
"22439","360810293001005",232
"22440","360810293001008",0
"22441","360810293001012",253
"22442","360810294001002",81
"22443","360810294001005",115
"22444","360810294001008",93
"22445","360810294001012",61
"22446","360810922003002",37
"22447","360810922003006",240
"22448","360810922003009",22
"22449","360810925001002",61
"22450","360810925003002",178
"22451","360810925003005",202
"22452","360810925003008",130
"22453","360810928000002",0
"22454","360810928001003",99
"22455","360810928001006",66
"22456","360810928001009",74
"22457","360810928001012",0
"22458","360810928002001",0
"22459","360810928002004",122
"22460","360810928002007",84
"22461","360811257001008",186
"22462","360811257001011",288
"22463","360811257002002",0
"22464","360811257002006",80
"22465","360811257003000",155
"22466","360811257003003",122
"22467","360811257003006",0
"22468","360811265001002",76
"22469","360811265001005",78
"22470","360811265001008",78
"22471","360811265002002",114
"22472","360811267001000",2376
"22473","360811267003000",124
"22474","360811267003003",118
"22475","360811267003006",135
"22476","360811277001002",79
"22477","360811277001005",101
"22478","360811277001008",79
"22479","360811277001011",64
"22480","360811277001015",10
"22481","360811277002001",66
"22482","360811277002004",67
"22483","360811277002008",83
"22484","360810153002000",457
"22485","360810153002003",453
"22486","360810154001003",228
"22487","360810154002000",175
"22488","360810154002003",200
"22489","360810156002004",326
"22490","360810157001002",53
"22491","360810157001005",0
"22492","360810157001008",20
"22493","360810158011002",133
"22494","360810352001010",56
"22495","360810352001013",34
"22496","360810352002000",0
"22497","360810352002004",102
"22498","360810352002007",65
"22499","360810352002010",147
"22500","360810353001000",260
"22501","360810357001002",165
"22502","360810357001005",233
"22503","360810357001008",297
"22504","360810357001011",0
"22505","360810357002003",190
"22506","360810357002006",242
"22507","360810357003000",0
"22508","360810357003003",0
"22509","360810357003007",212
"22510","360810357003010",233
"22511","360810358001001",0
"22512","360810358002009",119
"22513","360810358002013",24
"22514","360811451011007",103
"22515","360811451011010",61
"22516","360811451011013",73
"22517","360811451022003",125
"22518","360811451022006",99
"22519","360811451022009",134
"22520","360811451022013",48
"22521","360811451022016",0
"22522","360811459001002",109
"22523","360811459002000",144
"22524","360811459002003",180
"22525","360811459002006",132
"22526","360811459003000",97
"22527","360811459003004",141
"22528","360811463002000",283
"22529","360811463002003",244
"22530","360811463002007",51
"22531","360811463002010",56
"22532","360811467001000",14
"22533","360850006001001",0
"22534","360850006001004",18
"22535","360850006001007",226
"22536","360850006001010",34
"22537","360850006002002",170
"22538","360850006002005",35
"22539","360850007000001",0
"22540","360850007001002",1359
"22541","360850007002002",181
"22542","360850007003002",265
"22543","360850007004002",0
"22544","360850008001014",66
"22545","360850036002004",181
"22546","360850036002007",48
"22547","360850036002011",24
"22548","360850039001002",0
"22549","360850039002002",459
"22550","360850039002006",34
"22551","360850039002009",30
"22552","360850040012005",703
"22553","360850040021002",643
"22554","360850040022001",106
"22555","360850040022004",201
"22556","360850040022008",114
"22557","360850040022011",161
"22558","360850040031001",659
"22559","360850146081004",110
"22560","360850146081007",127
"22561","360850146081010",61
"22562","360850146082000",196
"22563","360850147002000",622
"22564","360850147002003",76
"22565","360850147002007",0
"22566","360850147002010",89
"22567","360850147002013",44
"22568","360850147002016",91
"22569","360850147003001",218
"22570","360850147003004",149
"22571","360850147003007",24
"22572","360850151001000",122
"22573","360850151001003",96
"22574","360850151002001",68
"22575","360850151002004",53
"22576","360850151002007",46
"22577","360850151003001",110
"22578","360810001011016",0
"22579","360810001012002",0
"22580","360810001021000",67
"22581","360810001021004",731
"22582","360810001022001",1564
"22583","360810001031001",0
"22584","360810001041000",0
"22585","360810001041004",0
"22586","360810001041007",0
"22587","360810001041010",0
"22588","360810001041014",0
"22589","360810001041017",0
"22590","360810001041034",0
"22591","360810001041038",0
"22592","360810002001002",286
"22593","360810002002001",198
"22594","360810002002004",185
"22595","360810004001001",361
"22596","360810004001004",209
"22597","360810004002001",333
"22598","360810004002004",406
"22599","360810004003002",364
"22600","360810006001000",204
"22601","360810006003007",163
"22602","360810204002004",165
"22603","360810204002007",188
"22604","360810205001001",0
"22605","360810205001004",44
"22606","360810205001008",0
"22607","360810205001011",37
"22608","360810205001014",13
"22609","360810552001012",479
"22610","360810552001016",113
"22611","360810552001019",0
"22612","360810552002000",0
"22613","360810552002003",69
"22614","360810552002007",186
"22615","360810552002010",173
"22616","360810553001001",114
"22617","360810554002006",142
"22618","360810779051000",407
"22619","360810779051003",32
"22620","360810779051006",61
"22621","360810779051009",0
"22622","360810779052000",791
"22623","360810779061002",1451
"22624","360810779062001",162
"22625","360810779062005",256
"22626","360810779062008",78
"22627","360810779062011",261
"22628","360810779072002",202
"22629","360810779072005",196
"22630","360810779081002",372
"22631","360810779081005",204
"22632","360810779082002",372
"22633","360810788001001",170
"22634","360810788001004",182
"22635","360810788001007",134
"22636","360810788002002",166
"22637","360810790001000",187
"22638","360810790001003",154
"22639","360810790001006",184
"22640","360810792001004",106
"22641","360810792001007",93
"22642","360810792001010",0
"22643","360810792002003",0
"22644","360810792002006",254
"22645","360810792002009",40
"22646","360850096023003",93
"22647","360850096023007",120
"22648","360850097010001",0
"22649","360850097011002",477
"22650","360850097011006",92
"22651","360850097012001",24
"22652","360850097012004",548
"22653","360850097013003",100
"22654","360850097013006",143
"22655","360850097013009",45
"22656","360850097021000",0
"22657","360850105003001",188
"22658","360850105003004",62
"22659","360850105004001",131
"22660","360850105004004",505
"22661","360810086001011",111
"22662","360810086001014",0
"22663","360810086002002",91
"22664","360810086002005",0
"22665","360810086002008",50
"22666","360810086002011",73
"22667","360810087001000",1367
"22668","360810087002001",123
"22669","360810087002004",0
"22670","360810088001000",59
"22671","360810088001004",148
"22672","360810088001007",0
"22673","360810284001002",167
"22674","360810284001005",203
"22675","360810284001008",202
"22676","360810284001012",159
"22677","360810284002000",70
"22678","360810284002003",117
"22679","360810284002006",118
"22680","360810285001000",258
"22681","360810285002000",579
"22682","360810285003001",561
"22683","360810287001000",286
"22684","360810288012001",156
"22685","360810288012004",108
"22686","360810288012008",74
"22687","360810288012011",63
"22688","360810288021002",44
"22689","360810288021006",94
"22690","360810288021009",103
"22691","360810288022002",105
"22692","360810288022006",142
"22693","360810621001000",124
"22694","360810621001003",242
"22695","360810621002000",305
"22696","360810621002003",120
"22697","360810622001010",93
"22698","360810622001013",0
"22699","360810622002000",0
"22700","360811277003000",32
"22701","360811277004001",92
"22702","360811277004005",86
"22703","360811277004008",31
"22704","360811277004011",66
"22705","360811283001002",0
"22706","360811283001005",0
"22707","360811283001008",0
"22708","360811283001011",5
"22709","360811283001015",0
"22710","360811283001018",0
"22711","360811291021001",52
"22712","360811291021005",104
"22713","360810337001000",307
"22714","360810337001003",407
"22715","360810337001007",166
"22716","360810337002002",288
"22717","360810337002005",118
"22718","360810339001002",400
"22719","360810339003000",316
"22720","360810347001000",233
"22721","360810347001003",0
"22722","360810347001006",75
"22723","360810347002000",0
"22724","360810351003001",253
"22725","360810352001001",114
"22726","360810352001004",26
"22727","360810352001007",77
"22728","360810664021004",46
"22729","360810664021007",56
"22730","360810664022000",183
"22731","360810664022003",127
"22732","360810664022006",152
"22733","360810664023001",167
"22734","360810664023004",58
"22735","360810664032004",259
"22736","360810664032008",230
"22737","360810664033002",148
"22738","360810664033005",140
"22739","360810664041001",0
"22740","360810665011001",142
"22741","360810665011004",100
"22742","360810665012000",265
"22743","360810665012003",139
"22744","360810665013000",67
"22745","360810665014000",222
"22746","360810667011010",115
"22747","360810667011014",17
"22748","360810667012001",257
"22749","360810667012004",170
"22750","360810669001002",104
"22751","360810669001005",129
"22752","360810669002002",219
"22753","360810671001000",46
"22754","360810671001004",208
"22755","360810671002000",215
"22756","360810671002003",72
"22757","360810671002006",205
"22758","360810677002004",195
"22759","360850008001017",123
"22760","360850008001020",100
"22761","360850008002000",117
"22762","360850008002004",516
"22763","360850008002007",204
"22764","360850008002010",57
"22765","360850008003000",155
"22766","360850008003004",161
"22767","360850008003007",110
"22768","360850008003010",104
"22769","360850011001002",146
"22770","360850011001005",169
"22771","360850011002002",399
"22772","360850011002005",99
"22773","360850011003001",371
"22774","360850198002002",17
"22775","360850198002005",149
"22776","360850198002009",202
"22777","360850198002012",81
"22778","360850198003002",61
"22779","360850198003005",379
"22780","360850198003009",52
"22781","360850198004000",55
"22782","360850198004004",23
"22783","360850198004007",266
"22784","360850198004010",56
"22785","360850198004013",30
"22786","360850198004017",50
"22787","360850198004020",52
"22788","360850198004023",55
"22789","360850198004027",48
"22790","360850198004030",0
"22791","360850198004033",72
"22792","360850201001008",264
"22793","360850201001012",168
"22794","360850201002002",46
"22795","360850201002005",92
"22796","360810199021012",2
"22797","360810199021016",0
"22798","360810199021019",6
"22799","360810199022001",0
"22800","360810199022005",0
"22801","360810199022008",0
"22802","360810199022011",0
"22803","360810205001017",0
"22804","360810205001021",0
"22805","360810205001024",0
"22806","360810206001011",62
"22807","360810206001014",0
"22808","360810208001000",0
"22809","360810208001003",0
"22810","360810208001007",79
"22811","360810208001010",277
"22812","360810208001013",106
"22813","360810208001016",0
"22814","360810208002002",0
"22815","360810208002005",0
"22816","360810208002008",78
"22817","360810414001008",223
"22818","360810414002000",183
"22819","360810414003001",154
"22820","360810414003004",87
"22821","360810414003008",171
"22822","360810415001002",23
"22823","360810415001005",32
"22824","360810415002000",614
"22825","360810424001001",44
"22826","360810424001004",162
"22827","360810424001007",58
"22828","360810424003005",51
"22829","360810531003013",58
"22830","360810531003016",42
"22831","360810532001002",98
"22832","360810532001005",87
"22833","360810532001009",106
"22834","360810532001012",54
"22835","360810532002001",76
"22836","360810532002004",41
"22837","360810532002008",85
"22838","360810534011001",98
"22839","360810534011004",7
"22840","360810535011001",53
"22841","360810797011000",1216
"22842","360810797014001",340
"22843","360810797021001",377
"22844","360810797023000",19
"22845","360810797024003",49
"22846","360810799001002",251
"22847","360811072011026",51
"22848","360811072011029",60
"22849","360811072011032",113
"22850","360811072011036",38
"22851","360811072011039",0
"22852","360811072020003",0
"22853","360811072020007",0
"22854","360811072020010",0
"22855","360811072020013",0
"22856","360811072020017",0
"22857","360811072021001",0
"22858","360811085001005",35
"22859","360811085001008",38
"22860","360811085001012",78
"22861","360811085002001",142
"22862","360811085002004",139
"22863","360811085003000",0
"22864","360811085003003",133
"22865","360811085003006",196
"22866","360811093000001",0
"22867","360811093001003",67
"22868","360811093001006",86
"22869","360811093001009",28
"22870","360811093002010",64
"22871","360811093002013",64
"22872","360811093002016",0
"22873","360811093003002",116
"22874","360811093003005",53
"22875","360811093003008",41
"22876","360811093003011",72
"22877","360811097001001",53
"22878","360850105005001",241
"22879","360850105005004",176
"22880","360850105005007",66
"22881","360850112011000",165
"22882","360850112011003",17
"22883","360850112011006",83
"22884","360850112011010",21
"22885","360850112012003",119
"22886","360850112012006",68
"22887","360850112012010",81
"22888","360850112012013",28
"22889","360850112012017",192
"22890","360850112012020",0
"22891","360850112013000",68
"22892","360850112013004",194
"22893","360850112013007",149
"22894","360850112013010",181
"22895","360850170141003",141
"22896","360850170141006",306
"22897","360850170142001",182
"22898","360850170142004",124
"22899","360850170142008",103
"22900","360850170142011",17
"22901","360850170142014",53
"22902","360850170151001",187
"22903","360850170151004",225
"22904","360850170151007",152
"22905","360850170151027",88
"22906","360850170151030",65
"22907","360850170161003",106
"22908","360850170161006",387
"22909","360850170161010",124
"22910","360850170161013",89
"22911","360850170161016",86
"22912","360850170162000",90
"22913","360850170162003",118
"22914","360850170162006",118
"22915","360810288031001",8
"22916","360810289001002",302
"22917","360810622002003",39
"22918","360810622002007",108
"22919","360810622002010",99
"22920","360810622002013",10
"22921","360810623001001",99
"22922","360810623001005",224
"22923","360810623002001",154
"22924","360810623002004",142
"22925","360810626001003",67
"22926","360810626001006",146
"22927","360810626001009",24
"22928","360810626002002",108
"22929","360810626002006",204
"22930","360810626002009",65
"22931","360810626003001",122
"22932","360810626003004",82
"22933","360810626003008",57
"22934","360810627001002",133
"22935","360810627001005",253
"22936","360810629002006",111
"22937","360810629003003",0
"22938","360810630001002",165
"22939","360810630001005",59
"22940","360810630002001",103
"22941","360810632001001",165
"22942","360810632002000",98
"22943","360810907001023",0
"22944","360810907001026",0
"22945","360810907001030",100
"22946","360810916020003",0
"22947","360810916021002",0
"22948","360810916032004",47
"22949","360810916032008",22
"22950","360810916032011",67
"22951","360810916032014",8
"22952","360810916034002",0
"22953","360810916034005",143
"22954","360810916034008",182
"22955","360850134003003",0
"22956","360850134003006",83
"22957","360850134003009",91
"22958","360850134003013",144
"22959","360850134003016",66
"22960","360850134003019",102
"22961","360850138001001",0
"22962","360850138001004",78
"22963","360850138001007",23
"22964","360850138001011",52
"22965","360850138001014",18
"22966","360850138002007",96
"22967","360850138002011",58
"22968","360850138002014",53
"22969","360850138002017",91
"22970","360850138002020",32
"22971","360850138003002",115
"22972","360850138003005",71
"22973","360850138003008",65
"22974","360850138003012",123
"22975","360850138004001",99
"22976","360850138004004",43
"22977","360850138005009",85
"22978","360850141001001",76
"22979","360850141001004",64
"22980","360850141001007",151
"22981","360850141002002",116
"22982","360850141002005",144
"22983","360810130002005",308
"22984","360810132001002",53
"22985","360810132001005",0
"22986","360810132001008",245
"22987","360810132002000",0
"22988","360810132002003",65
"22989","360810132002006",159
"22990","360810132002009",49
"22991","360810134004002",60
"22992","360810135001002",155
"22993","360810677002008",122
"22994","360810679001002",68
"22995","360810679002000",1712
"22996","360810679003000",35
"22997","360810972021009",0
"22998","360810972041002",97
"22999","360810972041005",210
"23000","360810972041009",558
"23001","360810972041012",94
"23002","360810972042000",914
"23003","360810972051000",2475
"23004","360810972071000",12
"23005","360810973000001",0
"23006","360810973001001",60
"23007","360810973001005",0
"23008","360810973001008",78
"23009","360810973001011",54
"23010","360810973001014",0
"23011","360810973002002",101
"23012","360810973002005",55
"23013","360810973003000",108
"23014","360810973003003",87
"23015","360810973003007",43
"23016","360810981002001",28
"23017","360810981002004",97
"23018","360810981002007",99
"23019","360810981002010",135
"23020","360810981002014",0
"23021","360810987001000",248
"23022","360810987001003",90
"23023","360810987001006",91
"23024","360810987001010",55
"23025","360810987002000",132
"23026","360810987002003",163
"23027","360810991002002",700
"23028","360810991003003",45
"23029","360810991003006",84
"23030","360811409021013",0
"23031","360850201002008",52
"23032","360850201003000",158
"23033","360850201003003",54
"23034","360850201003006",37
"23035","360850201003010",69
"23036","360850201003013",34
"23037","360850201003016",64
"23038","360850207011015",239
"23039","360850207012003",358
"23040","360850207013000",205
"23041","360850207013003",74
"23042","360850207021000",25
"23043","360810202001009",65
"23044","360810204001003",47
"23045","360810204001006",9
"23046","360810204001009",0
"23047","360810204001012",34
"23048","360810204001016",112
"23049","360810204002002",135
"23050","360810404001004",56
"23051","360810404002000",0
"23052","360810404002004",263
"23053","360810404003001",155
"23054","360810404003004",124
"23055","360810405011000",13
"23056","360810405011004",6
"23057","360810405021000",1041
"23058","360810407011000",696
"23059","360810407012000",1020
"23060","360810407021000",688
"23061","360810407022000",1487
"23062","360810409011000",30
"23063","360810409012001",364
"23064","360810409021001",638
"23065","360810409022002",208
"23066","360810413001003",548
"23067","360810413002001",557
"23068","360810413003000",0
"23069","360810413003003",396
"23070","360810535011004",46
"23071","360810535011007",45
"23072","360810535011011",80
"23073","360810535021002",0
"23074","360810536011002",115
"23075","360810536011006",130
"23076","360810536012001",31
"23077","360810536012004",127
"23078","360810538001002",92
"23079","360810538001005",119
"23080","360810539011007",0
"23081","360810539012000",179
"23082","360810539012003",68
"23083","360810539012006",51
"23084","360810539013001",288
"23085","360810539021000",88
"23086","360810540001002",195
"23087","360810540001005",143
"23088","360810540001009",225
"23089","360810540002000",48
"23090","360810540002003",174
"23091","360810540002007",101
"23092","360810542001003",166
"23093","360810757012002",488
"23094","360810757013001",299
"23095","360810757013004",167
"23096","360810757022001",52
"23097","360810757022004",70
"23098","360810757022007",44
"23099","360810757022010",67
"23100","360810757022014",134
"23101","360810757023000",839
"23102","360810769011001",244
"23103","360810769011004",0
"23104","360810773001001",0
"23105","360810773001004",66
"23106","360810773002000",0
"23107","360811097001004",37
"23108","360811097001007",80
"23109","360811097001011",50
"23110","360811097002000",184
"23111","360811579023006",111
"23112","360811579024000",80
"23113","360811579024004",85
"23114","360811579024007",58
"23115","360811579025000",121
"23116","360811579025003",97
"23117","360811579025007",44
"23118","360811579031001",0
"23119","360811579031004",52
"23120","360811579031008",168
"23121","360811579031011",77
"23122","360811579032013",77
"23123","360811579033002",114
"23124","360811579033006",72
"23125","360811579033009",108
"23126","360811579033012",144
"23127","360811579034002",98
"23128","360811579034005",102
"23129","360811579034008",85
"23130","360811617001001",49
"23131","360811617001004",62
"23132","360811617001007",154
"23133","360811617002007",69
"23134","360811617003000",62
"23135","360811617003003",81
"23136","360811617003007",47
"23137","360811617003010",88
"23138","360811617004000",251
"23139","360811617004003",92
"23140","360811617004007",93
"23141","360811617004010",122
"23142","360811617004013",34
"23143","360811621001003",231
"23144","360850173001012",30
"23145","360850173001015",62
"23146","360850173001019",46
"23147","360850176000001",0
"23148","360850176001002",40
"23149","360850176001006",91
"23150","360850176001009",57
"23151","360850176001012",24
"23152","360850176001015",17
"23153","360850176001019",14
"23154","360850176002002",33
"23155","360810277022000",862
"23156","360810277023000",1318
"23157","360810279003000",824
"23158","360810280001000",136
"23159","360810280001003",179
"23160","360810280001006",226
"23161","360810281001000",376
"23162","360810281002000",719
"23163","360810281003000",913
"23164","360810281004001",706
"23165","360810282001003",171
"23166","360810282001006",150
"23167","360810282001009",153
"23168","360810916034012",69
"23169","360810916034015",39
"23170","360810916034018",42
"23171","360810916034022",53
"23172","360810916035006",33
"23173","360810916035010",32
"23174","360810916035013",14
"23175","360810916035016",17
"23176","360810916035020",56
"23177","360810916035023",32
"23178","360810916035026",24
"23179","360810916036002",10
"23180","360810916036005",18
"23181","360810916036008",19
"23182","360810916036012",0
"23183","360810916036028",17
"23184","360810916036031",35
"23185","360810916040002",0
"23186","360810916040005",0
"23187","360810916041001",0
"23188","360810918000002",0
"23189","360810918000005",0
"23190","360850146041000",160
"23191","360850146041004",157
"23192","360850146041007",117
"23193","360850146041010",132
"23194","360850146041014",71
"23195","360810135001005",233
"23196","360810136001001",233
"23197","360810136002001",132
"23198","360810137001001",177
"23199","360810137001004",81
"23200","360810137001007",16
"23201","360810137001011",106
"23202","360810137001014",0
"23203","360810137001017",0
"23204","360810138002005",525
"23205","360810140001000",0
"23206","360810140001003",370
"23207","360810140001006",124
"23208","360810140001010",100
"23209","360810140002002",176
"23210","360810140002005",130
"23211","360810141001000",202
"23212","360810141002002",14
"23213","360810141002005",0
"23214","360810141002008",411
"23215","360810142021000",11
"23216","360810142021004",107
"23217","360810142021007",25
"23218","360810330001012",95
"23219","360810330002002",161
"23220","360810330002005",110
"23221","360810330003001",67
"23222","360810330003005",96
"23223","360810330003008",71
"23224","360810330003011",99
"23225","360810330004000",375
"23226","360810330004004",184
"23227","360810331001000",0
"23228","360810334011001",0
"23229","360810334011004",226
"23230","360810334011007",152
"23231","360810334012000",226
"23232","360810334012003",673
"23233","360811409021016",12
"23234","360811409022001",50
"23235","360811409022004",69
"23236","360811409022008",86
"23237","360811409022011",29
"23238","360811409022014",116
"23239","360811417001000",109
"23240","360811417002006",136
"23241","360811417002009",99
"23242","360811417002012",34
"23243","360811417003001",75
"23244","360811417003004",44
"23245","360811417003007",88
"23246","360811417004000",0
"23247","360811417004004",58
"23248","360811417004007",0
"23249","360811417004010",68
"23250","360811417004014",144
"23251","360811417004017",41
"23252","360811429001003",158
"23253","360811429002000",363
"23254","360811429002003",151
"23255","360811429002007",0
"23256","360811429002010",34
"23257","360811429003001",159
"23258","360811429003004",46
"23259","360811429003008",97
"23260","360811429003011",0
"23261","360811429004002",96
"23262","360811429004006",25
"23263","360811429004009",87
"23264","360811435002004",71
"23265","360811435002008",194
"23266","360811435002011",0
"23267","360811441001002",99
"23268","360810773002004",39
"23269","360810773003002",0
"23270","360810773003005",0
"23271","360810775001001",165
"23272","360810775002002",55
"23273","360810775002005",128
"23274","360810775002008",67
"23275","360810775003001",187
"23276","360810779021001",203
"23277","360810779023001",280
"23278","360810779023005",209
"23279","360810779025001",167
"23280","360810779031001",20
"23281","360810779032001",0
"23282","360810779032004",431
"23283","360810779033002",414
"23284","360810779033006",41
"23285","360810779041002",233
"23286","360810779042000",195
"23287","360810779042004",628
"23288","360810779044002",184
"23289","360811039003005",45
"23290","360811039003009",163
"23291","360811039003012",224
"23292","360811039004000",60
"23293","360811039004004",74
"23294","360811039004007",66
"23295","360811039004010",54
"23296","360811039004013",30
"23297","360811047001001",126
"23298","360811047001004",111
"23299","360811047001007",111
"23300","360811047003002",358
"23301","360811047003005",152
"23302","360811047003008",73
"23303","360811047004001",610
"23304","360811047005001",90
"23305","360850074001006",201
"23306","360850074001009",284
"23307","360850074001012",148
"23308","360850074002002",623
"23309","360850074002005",211
"23310","360850074002008",59
"23311","360850074002011",61
"23312","360850074002015",96
"23313","360850075001000",169
"23314","360850075001003",285
"23315","360850075002002",119
"23316","360850075002005",117
"23317","360850077001005",93
"23318","360850077001008",211
"23319","360850081001000",0
"23320","360850081001004",606
"23321","360850081001007",140
"23322","360850081002000",262
"23323","360850081002003",60
"23324","360850081002007",89
"23325","360850081003001",110
"23326","360850081003004",243
"23327","360850081003008",84
"23328","360850081003011",99
"23329","360850096011013",73
"23330","360850096012000",56
"23331","360850096012003",70
"23332","360850096012007",334
"23333","360850096012010",64
"23334","360850096012013",85
"23335","360850096012017",31
"23336","360850096012020",100
"23337","360850096021002",103
"23338","360850096021006",68
"23339","360850096021009",123
"23340","360850170091012",75
"23341","360811621001006",109
"23342","360810058002003",441
"23343","360810058002007",110
"23344","360810058002010",31
"23345","360810058003002",70
"23346","360810058003005",20
"23347","360810058003009",228
"23348","360810328002003",29
"23349","360810328003000",10
"23350","360810328003003",287
"23351","360810328003006",186
"23352","360810329001003",178
"23353","360810329001006",47
"23354","360810329001009",159
"23355","360810329001012",290
"23356","360810334012006",41
"23357","360810334012010",391
"23358","360810334012013",43
"23359","360810334012016",129
"23360","360810334041000",2349
"23361","360810656002010",151
"23362","360810656003002",151
"23363","360810656003005",154
"23364","360810656003008",308
"23365","360810656003011",169
"23366","360810656003015",217
"23367","360810657021000",355
"23368","360810657021003",165
"23369","360810657021007",255
"23370","360810657033005",105
"23371","360810659001002",108
"23372","360810659001005",97
"23373","360810659002001",140
"23374","360810659002004",8
"23375","360810659002007",0
"23376","360810660001000",135
"23377","360810660001004",89
"23378","360810660001007",216
"23379","360850189011023",9
"23380","360850189011026",109
"23381","360850189011029",0
"23382","360850189012001",111
"23383","360850189012004",91
"23384","360850151003003",88
"23385","360850151003006",37
"23386","360850151004001",79
"23387","360850151004005",80
"23388","360850151004008",131
"23389","360850151005001",95
"23390","360850151005004",110
"23391","360850156011000",204
"23392","360850156011004",54
"23393","360850156011007",61
"23394","360850156011011",92
"23395","360850156012001",63
"23396","360850156012004",83
"23397","360810194001010",129
"23398","360810194002003",0
"23399","360810194002006",120
"23400","360810194002009",227
"23401","360810198001000",114
"23402","360810198001003",172
"23403","360810198001006",179
"23404","360810198002002",226
"23405","360810198002005",189
"23406","360810198003000",171
"23407","360810198003004",75
"23408","360810198003007",141
"23409","360810199011002",0
"23410","360810199011005",17
"23411","360810199011009",154
"23412","360810199012001",0
"23413","360810199021000",0
"23414","360810199021004",0
"23415","360810199021007",0
"23416","360810199021010",0
"23417","360810400001008",69
"23418","360810400002001",55
"23419","360810400002004",173
"23420","360810400002007",112
"23421","360810401011000",728
"23422","360810401012000",471
"23423","360810401021001",380
"23424","360810402002002",99
"23425","360810402002005",101
"23426","360810402002008",71
"23427","360810403012000",821
"23428","360810403021000",537
"23429","360810403021003",1057
"23430","360810404001001",144
"23431","360810517001017",143
"23432","360810517002001",190
"23433","360810517002004",181
"23434","360811047005004",147
"23435","360811047005007",114
"23436","360811047005011",193
"23437","360811059001001",92
"23438","360811059001004",140
"23439","360811059001008",41
"23440","360811059001011",59
"23441","360811059003003",79
"23442","360811059003006",89
"23443","360811059003010",36
"23444","360811059004001",95
"23445","360811059004004",76
"23446","360811059004007",96
"23447","360811059004011",90
"23448","360811059004014",27
"23449","360811072011001",0
"23450","360811072011005",22
"23451","360811072011008",43
"23452","360811072011011",53
"23453","360811571015012",102
"23454","360811571016003",122
"23455","360811571016006",112
"23456","360811571016009",85
"23457","360811571016013",84
"23458","360811571017001",131
"23459","360811571017004",105
"23460","360811571017008",51
"23461","360811571017011",91
"23462","360811571018002",68
"23463","360811571018006",78
"23464","360811571021009",170
"23465","360811571022003",140
"23466","360811571022006",127
"23467","360811571022009",129
"23468","360811579011003",51
"23469","360811579011006",80
"23470","360811579011009",94
"23471","360850170092001",100
"23472","360850170092004",87
"23473","360850170092007",110
"23474","360850170092011",91
"23475","360850170092014",57
"23476","360850170092017",0
"23477","360850170092021",110
"23478","360850170093001",86
"23479","360850170093005",122
"23480","360850170111005",148
"23481","360850170111008",151
"23482","360850170111012",80
"23483","360850170111015",133
"23484","360850170111019",96
"23485","360850170112001",52
"23486","360850170112004",328
"23487","360850170112008",102
"23488","360850170112011",197
"23489","360850170112014",64
"23490","360850170121015",83
"23491","360850170122000",92
"23492","360850170122004",74
"23493","360850170122007",84
"23494","360850170122011",104
"23495","360850170122014",84
"23496","360850170122017",139
"23497","360850170123001",0
"23498","360850170123004",158
"23499","360850170123007",0
"23500","360850170132000",1276
"23501","360810058003012",65
"23502","360810058004001",232
"23503","360810058004004",147
"23504","360810059001002",74
"23505","360810059002000",771
"23506","360810062011004",0
"23507","360810062011008",263
"23508","360810062012000",1137
"23509","360810062021000",0
"23510","360810062021004",0
"23511","360810062021007",73
"23512","360810062022000",0
"23513","360810062022003",172
"23514","360810062023000",213
"23515","360810062023003",180
"23516","360810062024000",84
"23517","360810062024004",306
"23518","360810062027004",334
"23519","360810062027007",0
"23520","360810063001000",241
"23521","360810063002000",785
"23522","360810063003000",1097
"23523","360810063004000",437
"23524","360810065011000",342
"23525","360810065012001",275
"23526","360810065013000",816
"23527","360810065021002",538
"23528","360810065023000",785
"23529","360810069002000",155
"23530","360810270001002",111
"23531","360810270001006",201
"23532","360810270001009",36
"23533","360810270001012",121
"23534","360810270001015",83
"23535","360810271011001",620
"23536","360810271013000",2311
"23537","360810271022001",846
"23538","360810272001003",223
"23539","360810071001000",168
"23540","360810071002000",512
"23541","360810329002003",0
"23542","360810329002006",313
"23543","360810329003002",221
"23544","360810330001010",94
"23545","360810660001010",135
"23546","360810660002002",68
"23547","360810660002006",125
"23548","360810661001008",84
"23549","360810663011003",121
"23550","360810663011006",157
"23551","360810663011009",144
"23552","360810663011012",28
"23553","360810663012003",139
"23554","360810663012006",0
"23555","360810663012009",176
"23556","360810664011000",14
"23557","360810664011003",0
"23558","360810664011006",13
"23559","360810664012006",106
