"","GEOID","non_white_percent"
"3399","360610059002",9.43396226415094
"3400","360610059003",29.7171998145573
"3401","360610059004",44.4697833523375
"3402","360610059005",6.79611650485437
"3403","360610060001",22.5762403277196
"3404","360610060002",18.5799907791609
"3405","360610060003",12.3123123123123
"3406","360610061001",23.3729021694638
"3407","360610061002",44.0179142674344
"3408","360610061003",39.4019349164468
"3409","360610062001",60.9110169491525
"3410","360610062002",49.899879855827
"3411","360610063001",14.4954997631454
"3412","360610063002",7.24043715846994
"3413","360610063003",20.1669877970456
"3414","360610063004",13.3537206931702
"3415","360610063005",11.3488372093023
"3416","360610064001",35.0688210652304
"3417","360610064002",13.9468690702087
"3418","360610064003",0.564971751412429
"3419","360610064004",34.197218710493
"3420","360610064005",12.0551090700344
"3421","360610064006",16.699604743083
"3422","360610065001",23.4591194968553
"3423","360610065002",27.4674827850038
"3424","360610065003",12.284730195178
"3425","360610065004",28.7165281625115
"3426","360610065005",15.9889094269871
"3427","360610066001",18.3804627249357
"3428","360610066002",53.8187009279086
"3429","360610066003",4.16666666666667
"3430","360610066004",6.2061521856449
"3431","360610066005",50.8281573498965
"3432","360610066006",25.5888650963597
"3433","360610066007",51.9866164784609
"3434","360610066008",0.517241379310345
"3435","360610066009",42.1269579554823
"3436","360610067001",17.3980382034073
"3437","360610067002",13.9269406392694
"3438","360610067003",11.8888888888889
"3439","360610067004",5.62632696390658
"3440","360610068001",36.2872421695951
"3441","360610068002",20.3931203931204
"3442","360610068003",31.2096029547553
"3443","360610068004",54.7604608853851
"3444","360610068005",38.0876494023904
"3445","360610068006",17.6362803481448
"3446","360610069001",15.1593453919035
"3447","360610069002",13.8091543832428
"3448","360610070011",22.911051212938
"3449","360610070012",10.1010101010101
"3450","360610070013",13.9784946236559
"3451","360610070014",8.58944050433412
"3452","360610070021",36.191974822974
"3453","360610070022",33.4714167357084
"3454","360610070023",26.6982622432859
"3455","360610070024",20.985401459854
"3456","360610071001",32.1100917431193
"3457","360610071002",32.1384425216316
"3458","360610071003",32.9411764705882
"3459","360610071004",19.4280078895464
"3460","360610071005",5.26777875329236
"3461","360610072001",41.1542100283822
"3462","360610072002",14.8275862068966
"3463","360610072003",23.3502538071066
"3464","360610072004",37.8260869565217
"3465","360610072005",27.5303643724696
"3466","360610072006",4.10958904109589
"3467","360610072007",41.4455626715462
"3468","360610073001",28.82096069869
"3469","360610073002",0
"3470","360610073003",6.86274509803922
"3471","360610073004",12.0740019474197
"3472","360610073005",34.7778981581799
"3473","360610073006",3.03336703741153
"3474","360610074001",27.8955954323002
"3475","360610074002",23.2922732362822
"3476","360610074003",7.75558166862515
"3477","360610074004",24.6006389776358
"3478","360610074005",50.4464285714286
"3479","360610075001",16.6969147005445
"3480","360610075002",18.6588921282799
"3481","360610075003",2.73504273504274
"3482","360610076001",56.0311284046693
"3483","360610076002",23.0936819172113
"3484","360610077001",33.1517509727626
"3485","360610077002",4.60878885316184
"3486","360610077003",16.7039522744221
"3487","360610077004",8.47121111846459
"3488","360610077005",14.5057766367137
"3489","360610078001",47.5
"3490","360610078002",44.7731755424063
"3491","360610078003",31.7757009345794
"3492","360610078004",21.2372138334145
"3493","360610078005",15.5515370705244
"3494","360610078006",34.8165965123271
"3495","360610078007",52.6281208935611
"3496","360610079001",22.1099887766554
"3497","360610079002",14.2717497556207
"3498","360610079003",10.1413133832086
"3499","360610079004",17.6638176638177
"3500","360610080001",35.3420195439739
"3501","360610080002",27.6368491321762
"3502","360610080003",22.2222222222222
"3503","360610080004",29.978813559322
"3504","360610080006",17.2205438066465
"3505","360610081001",13.2275132275132
"3506","360610081002",12.4930594114381
"3507","360610081003",26.6004415011038
"3508","360610081004",13.6010953902328
"3509","360610081005",19.5633187772926
"3510","360610081006",7.32177263969171
"3511","360610082001",22.8733459357278
"3512","360610082002",67.1802773497689
"3513","360610082003",42.8964252978918
"3514","360610083001",39.340885684861
"3515","360610083002",31.8897637795276
"3516","360610083003",77.5647171620326
"3517","360610084002",42.4965893587995
"3518","360610086011",36.7710583153348
"3519","360610086013",39.327731092437
"3520","360610086031",31.4569536423841
"3521","360610086032",40.1953418482344
"3522","360610086033",4.53586497890295
"3523","360610086034",3.33170014698677
"3524","360610087001",30.3643724696356
"3525","360610087002",43.816631130064
"3526","360610087003",9.87261146496815
"3527","360610087004",26.5020576131687
"3528","360610087005",5.75858250276855
"3529","360610087006",31.4634146341463
"3530","360610088001",30.7755102040816
"3531","360610088002",39.4366197183099
"3532","360610088003",31.71875
"3533","360610088004",40.2162162162162
"3534","360610088005",32.8990228013029
"3535","360610088006",30.7473309608541
"3536","360610088007",30.6324110671937
"3537","360610089001",10.4395604395604
"3538","360610089002",23.1884057971014
"3539","360610089003",35.6100795755968
"3540","360610089004",30.8617234468938
"3541","360610089005",9.48970456580125
"3542","360610090001",3.62903225806452
"3543","360610090002",19.1124951342935
"3544","360610090003",45.3237410071942
"3545","360610090004",11.5246098439376
"3546","360610090005",8.89894419306184
"3547","360610090006",26.3500931098697
"3548","360610090007",33.1574318381706
"3549","360610091001",30.2402651201326
"3550","360610091002",25.260029717682
"3551","360610091003",25.8426966292135
"3552","360610091004",27.4875621890547
"3553","360610091005",37.3856209150327
"3554","360610091006",19.7431781701445
"3555","360610092001",39.3506493506494
"3556","360610092003",29.4422827496757
"3557","360610093001",8.97435897435897
"3558","360610093002",25.6038647342995
"3559","360610093003",19.7119029567854
"3560","360610093004",7.99561883899233
"3561","360610093005",39.6508728179551
"3562","360610093006",33.7185929648241
"3563","360610093007",37.7260981912145
"3564","360610094001",48.8888888888889
"3565","360610095001",22.4009900990099
"3566","360610095002",21.4983713355049
"3567","360610096001",37.5
"3568","360610096002",43.6046511627907
"3569","360610097001",16.651418115279
"3570","360610097002",87.4785591766724
"3571","360610097003",42.2535211267606
"3572","360610097004",52.3772408417771
"3573","360610098001",40.9663865546218
"3574","360610098002",26.027397260274
"3575","360610098003",20.3791469194313
"3576","360610098004",4.3859649122807
"3577","360610098005",44.9373191899711
"3578","360610098006",19.4339622641509
"3579","360610098007",14.0311804008909
"3580","360610099011",5.70058604155567
"3581","360610099021",48.7227414330218
"3582","360610099032",45.4301075268817
"3583","360610100001",27.1084337349398
"3584","360610100002",32.0141342756184
"3585","360610101001",57.2786690433749
"3586","360610102001",0
"3587","360610102002",19.7916666666667
"3588","360610103001",36.9166229680126
"3589","360610103002",52.4316109422492
"3590","360610104001",25.9036144578313
"3591","360610106011",9.28512736236647
"3592","360610106012",19.9664429530201
"3593","360610106013",5.99721059972106
"3594","360610106014",7.6878612716763
"3595","360610106015",8.23421774931382
"3596","360610106016",2.48447204968944
"3597","360610106021",10.4534005037783
"3598","360610106022",27.7594183740912
"3599","360610106023",23.4532374100719
"3600","360610106024",28.0717488789238
"3601","360610108011",28.2344531808435
"3602","360610108012",1.33333333333333
"3603","360610108013",17.4710424710425
"3604","360610108021",14.3970893970894
"3605","360610108022",0
"3606","360610108023",9.8747591522158
"3607","360610108031",2.65379975874548
"3608","360610108032",9.28853754940712
"3609","360610109001",39.8406374501992
"3610","360610110001",22.2222222222222
"3611","360610110002",32.1302193913659
"3612","360610110003",15.3919694072658
"3613","360610110004",26.9767441860465
"3614","360610110005",28.5285285285285
"3615","360610110006",19.9159663865546
"3616","360610111001",44.1921397379913
"3617","360610111002",43.4225844004657
"3618","360610111003",44.9317038102085
"3619","360610112011",22.7421109902067
"3620","360610112021",19.3482688391039
"3621","360610112031",23.8651102464332
"3622","360610112032",15.632183908046
"3623","360610113001",81.3084112149533
"3624","360610114011",26.4993026499303
"3625","360610114012",10
"3626","360610114021",18.7766714082504
"3627","360610114022",22.8091236494598
"3628","360610115001",48.1546572934974
"3629","360610115002",51.4580529385375
"3630","360610116001",35.2211016291699
"3631","360610116002",12.283044058745
"3632","360610116003",41.0050251256281
"3633","360610117001",49.6551724137931
"3634","360610117002",36.5204236006051
"3635","360610118001",28.6445012787724
"3636","360610118002",5.99762470308789
"3637","360610118003",48.6381322957198
"3638","360610118004",6.74846625766871
"3639","360610118005",35.6155365371955
"3640","360610118006",6.09137055837564
"3641","360610118007",7.50507099391481
"3642","360610118008",48.469387755102
"3643","360610119001",69.1111111111111
"3644","360610119002",65.5270655270655
"3645","360610120001",11.5714285714286
"3646","360610120002",31.9895968790637
"3647","360610120003",7.99180327868853
"3648","360610120004",6.25
"3649","360610121011",45.2924393723252
"3650","360610121012",13.0260521042084
"3651","360610121021",20.1689021361153
"3652","360610121022",51.7747858017136
"3653","360610121023",18.0308422301305
"3654","360610121024",34.6358792184725
"3655","360610122001",16.9303797468354
"3656","360610122002",0
"3657","360610122003",5.09383378016086
"3658","360610122004",1.96078431372549
"3659","360610124001",22.4922118380062
"3660","360610124002",10.9311740890688
"3661","360610124003",45.0089126559715
"3662","360610124004",16.6925465838509
"3663","360610124005",12.2377622377622
"3664","360610124006",21.6422287390029
"3665","360610124007",16.4856860809477
"3666","360610124008",33.2225913621262
"3667","360610125001",26.890756302521
"3668","360610125002",42.3841059602649
"3669","360610125003",35.4838709677419
"3670","360610125004",74.4075829383886
"3671","360610126011",14.2127659574468
"3672","360610126012",15.2561247216036
"3673","360610126013",17.9487179487179
"3674","360610126014",0
"3675","360610126015",20.6333973128599
"3676","360610126021",10.4532839962997
"3677","360610126022",4.07876230661041
"3678","360610126023",0
"3679","360610126024",27.2232304900181
"3680","360610127001",27.1137026239067
"3681","360610127002",23.0466185160867
"3682","360610127003",48
"3683","360610127004",14.1809290953545
"3684","360610127005",21.2790697674419
"3685","360610128001",19.1040164778579
"3686","360610128002",4.6740467404674
"3687","360610128003",4.86425339366516
"3688","360610128004",2.03562340966921
"3689","360610128005",18.7119234116623
"3690","360610129011",34.8444102958125
"3691","360610129012",41.7005879692447
"3692","360610129021",39.9152542372881
"3693","360610129022",52.0100502512563
"3694","360610130001",5.71010248901903
"3695","360610130002",6.34920634920635
"3696","360610130003",0
"3697","360610130004",6.86131386861314
"3698","360610131001",21.3675213675214
"3699","360610131002",57.0827489481066
"3700","360610131003",37.0808678500986
"3701","360610132011",28.0587275693312
"3702","360610132012",0
"3703","360610132013",66.8012108980827
"3704","360610132021",6.01535836177474
"3705","360610132022",5.98179453836151
"3706","360610132023",11.0204081632653
"3707","360610132031",14.7798742138365
"3708","360610132032",20.2205882352941
"3709","360610132033",4.89335006273526
"3710","360610133001",60.0234466588511
"3711","360610133002",40.8715251690458
"3712","360610133003",25.0513347022587
"3713","360610133004",43.506921555702
"3714","360610133005",32.2383498854087
"3715","360610134001",16.7776298268975
"3716","360610134002",23.1617647058824
"3717","360610134003",1.3857845328565
"3718","360610134004",58.1056466302368
"3719","360610134005",11.3796576032226
"3720","360610134006",11.0091743119266
"3721","360610134007",8.07397383852052
"3722","360610134008",26.6349068860979
"3723","360610134009",0
"3724","360610135011",62.6543209876543
"3725","360610135012",41.3577274915744
"3726","360610135013",39.2554991539763
"3727","360610135021",51.7419962335217
"3728","360610135022",46.530612244898
"3729","360610135023",48.5444854448544
"3730","360610136011",2.04200700116686
"3731","360610136021",26.0138050043141
"3732","360610136022",35.2941176470588
"3733","360610136023",2.08044382801664
"3734","360610136031",22.884012539185
"3735","360610136032",0.135685210312076
"3736","360610136033",0.970873786407767
"3737","360610136041",7.16157205240175
"3738","360610136042",7.85296574770259
"3739","360610136043",31.855309218203
"3740","360610136044",8.30367734282325
"3741","360610137001",21.6753926701571
"3742","360610137002",27.8640059127864
"3743","360610137003",40.1551891367604
"3744","360610137004",5.15907136715391
"3745","360610137005",40.7885791978246
"3746","360610137006",22.7722772277228
"3747","360610138001",22.5352112676056
"3748","360610138002",18.4504792332268
"3749","360610138003",0
"3750","360610138004",2.03921568627451
"3751","360610138005",6.31147540983607
"3752","360610138006",51.5403830141549
"3753","360610138007",18.8405797101449
"3754","360610138008",29.7886843899114
"3755","360610138009",9.34434692823955
"3756","360610139001",19.2946058091286
"3757","360610139002",34.2592592592593
"3758","360610139003",38.7228260869565
"3759","360610139004",21.7467248908297
"3760","360610139005",37.8787878787879
"3761","360610139006",38.9941214892227
"3762","360610139007",32.6023391812866
"3763","360610140001",19.2953020134228
"3764","360610140002",8.8813940415964
"3765","360610140003",1.14583333333333
"3766","360610140004",3.39168490153173
"3767","360610140005",11.609907120743
"3768","360610140006",8.68580060422961
"3769","360610142001",10.354609929078
"3770","360610142002",13.6330140014738
"3771","360610142003",0
"3772","360610142004",36.0277136258661
"3773","360610142005",18.5446009389671
"3774","360610142006",12.6777251184834
"3775","360610144011",1.98412698412698
"3776","360610144012",9.49691991786448
"3777","360610144013",5.99700149925037
"3778","360610144014",38.6488609583661
"3779","360610144021",20.8912037037037
"3780","360610144022",19.1204588910134
"3781","360610144023",32.7192336035372
"3782","360610144024",6.6577896138482
"3783","360610144025",26.4619883040936
"3784","360610144026",19.2928516525749
"3785","360610145001",36.8274582560297
"3786","360610145002",28.8949275362319
"3787","360610145003",19.2118226600985
"3788","360610145004",16.0189573459716
"3789","360610145005",30.8270676691729
"3790","360610146011",34.2281879194631
"3791","360610146012",27.4596182085169
"3792","360610146013",18.403247631935
"3793","360610146014",13.6136136136136
"3794","360610146021",24.4061757719715
"3795","360610146022",10.1131071190951
"3796","360610146023",20.2518363064008
"3797","360610146024",15.2991452991453
"3798","360610146025",23.0843840931135
"3799","360610146026",8.58815875081327
"3800","360610147001",47.9772439949431
"3801","360610147003",34.4071281699794
"3802","360610148011",13.9416058394161
"3803","360610148012",13.323678493845
"3804","360610148021",17.4129353233831
"3805","360610148022",19.7485207100592
"3806","360610148023",39.7932816537468
"3807","360610148024",18.6627479794269
"3808","360610148025",17.8571428571429
"3809","360610149001",30.8211473565804
"3810","360610149002",6.76552363299351
"3811","360610149003",18.7332738626227
"3812","360610149004",22.9001584786054
"3813","360610149005",25.636192271442
"3814","360610150011",2.23577235772358
"3815","360610150012",8.45624385447394
"3816","360610150021",12.9846153846154
"3817","360610150022",17.7862595419847
"3818","360610150023",0.217627856365615
"3819","360610150024",3.86869871043376
"3820","360610151011",67.1372549019608
"3821","360610151012",96.813495782568
"3822","360610151013",85.9074733096085
"3823","360610151021",55.3067185978578
"3824","360610151022",51.3381369016984
"3825","360610151023",47.6446837146703
"3826","360610152001",81.5817409766454
"3827","360610152002",74.8108925869894
"3828","360610152003",38.9367816091954
"3829","360610152004",31.9482288828338
"3830","360610152005",17.6415094339623
"3831","360610152006",11.3453815261044
"3832","360610153011",14.6684527796383
"3833","360610153012",47.2906403940887
"3834","360610153013",9.9609375
"3835","360610153021",17.911434236616
"3836","360610153022",13.8728323699422
"3837","360610153023",2.10843373493976
"3838","360610153024",13.3815551537071
"3839","360610153025",5.35055350553506
"3840","360610153026",43.8356164383562
"3841","360610154011",16.9522091974752
"3842","360610154012",3.13092979127135
"3843","360610154013",27.5028121484814
"3844","360610154014",0
"3845","360610154021",17.3280423280423
"3846","360610154022",13.2132132132132
"3847","360610154023",65.9959758551308
"3848","360610154031",25.1051893408135
"3849","360610154032",7.20720720720721
"3850","360610154033",55.2040816326531
"3851","360610154034",25.569290826285
"3852","360610155011",19.7998845487781
"3853","360610155021",19.3225558121632
"3854","360610155022",52.3636363636364
"3855","360610155023",0
"3856","360610155024",33.5802469135802
"3857","360610155025",38.4012539184953
"3858","360610156011",21.3181448331977
"3859","360610156012",35.5704697986577
"3860","360610156013",22.5757575757576
"3861","360610156014",38.4729981378026
"3862","360610156021",68.171454628363
"3863","360610157001",34.5549738219895
"3864","360610157002",15.6831042845594
"3865","360610157003",13.758865248227
"3866","360610157004",0
"3867","360610157005",19.375
"3868","360610157006",16.4572864321608
"3869","360610157007",25.6140350877193
"3870","360610157008",27.0380434782609
"3871","360610158011",6.1576354679803
"3872","360610158012",30.2564102564103
"3873","360610158013",9.22374429223744
"3874","360610158014",28.3400809716599
"3875","360610158021",43.5340572556762
"3876","360610158022",23.2758620689655
"3877","360610158023",33.3546734955186
"3878","360610159001",25.1497005988024
"3879","360610159002",6.25766871165644
"3880","360610159003",29.4336118848654
"3881","360610159004",25.8642765685019
"3882","360610159005",31.2406576980568
"3883","360610159006",30.9352517985612
"3884","360610159007",21.9876868953386
"3885","360610160011",14.6739130434783
"3886","360610160012",16.1971830985916
"3887","360610160013",9.12863070539419
"3888","360610160014",8.53816300129366
"3889","360610160021",16.1995898838004
"3890","360610160022",53.4725594949004
"3891","360610161001",10.9259259259259
"3892","360610161002",7.05882352941176
"3893","360610161003",10.7721639656816
"3894","360610161004",6.12535612535613
"3895","360610161005",28.47533632287
"3896","360610161006",15.4444444444444
"3897","360610162001",90.0230680507497
"3898","360610162002",85.8226371061844
"3899","360610162003",88.8888888888889
"3900","360610162004",78.0195381882771
"3901","360610162005",65.005931198102
"3902","360610163001",6.06180665610143
"3903","360610163002",15.0852878464819
"3904","360610163003",15.4562383612663
"3905","360610163004",17.5637393767705
"3906","360610163005",20.8315098468271
"3907","360610164001",67.3033707865169
"3908","360610164002",79.4495412844037
"3909","360610164003",82.1561338289963
"3910","360610164004",78.0883678990081
"3911","360610165001",6.59259259259259
"3912","360610165002",12.4070897655803
"3913","360610165003",7.3394495412844
"3914","360610165004",24.8936170212766
"3915","360610165005",43.5997400909682
"3916","360610166001",26.6094420600858
"3917","360610166002",32.7324478178368
"3918","360610166003",58.8741204065676
"3919","360610166004",46.4285714285714
"3920","360610166005",65.0334075723831
"3921","360610166006",76.8292682926829
"3922","360610167001",2.29007633587786
"3923","360610167002",15.2930402930403
"3924","360610167003",10.3515625
"3925","360610167004",15.2812344449975
"3926","360610167005",19.5467422096317
"3927","360610168001",87.3275421563618
"3928","360610168002",62.0320855614973
"3929","360610168003",60.2860286028603
"3930","360610169001",7.38983050847458
"3931","360610169002",9.72850678733032
"3932","360610169003",7.26965342349958
"3933","360610169004",32.2787712058689
"3934","360610169005",2.78260869565217
"3935","360610169006",10.5305466237942
"3936","360610170001",89.5344210107441
"3937","360610170002",65.8986175115207
"3938","360610170003",62.4135763670647
"3939","360610170004",81.0430463576159
"3940","360610170005",73.1474688187821
"3941","360610171001",7.42024965325936
"3942","360610171002",17.2141918528252
"3943","360610171003",13.4474327628362
"3944","360610171004",18.0023228803717
"3945","360610171005",6.47965231133939
"3946","360610171006",23.0179028132992
"3947","360610172001",58.4448693435309
"3948","360610172002",81.2921890067502
"3949","360610172003",95.2380952380952
"3950","360610172004",71.1048158640227
"3951","360610172005",75.7466063348416
"3952","360610173001",9.86252241482367
"3953","360610173002",8.01217038539554
"3954","360610173003",38.6079714455681
"3955","360610173004",46.1346633416459
"3956","360610173005",27.3160762942779
"3957","360610173006",23.8823529411765
"3958","360610173007",27.2365805168986
"3959","360610174011",100
"3960","360610174012",84.3150684931507
"3961","360610174013",50.3901170351105
"3962","360610174021",70.134106560348
"3963","360610175001",20.2868852459016
"3964","360610175002",24.1922773837667
"3965","360610175003",10.3189493433396
"3966","360610175004",10.5497771173848
"3967","360610175005",35.1912568306011
"3968","360610175006",50.1655020228025
"3969","360610175007",19.3236714975845
"3970","360610177001",38.9925373134328
"3971","360610177002",68.579766536965
"3972","360610177003",14
"3973","360610177004",27.1960646521434
"3974","360610177005",44.8947368421053
"3975","360610177006",8.6491739552964
"3976","360610177007",24.5726495726496
"3977","360610177008",15.2941176470588
"3978","360610178001",61.6497829232996
"3979","360610178002",56.6565809379728
"3980","360610178003",68.9081706435286
"3981","360610179001",18.2728410513141
"3982","360610179002",41.1676646706587
"3983","360610179003",8.12567713976165
"3984","360610179004",28.9509848831883
"3985","360610179005",22.969837587007
"3986","360610179006",2.97872340425532
"3987","360610179007",16.636197440585
"3988","360610180001",68.0225988700565
"3989","360610180002",45.1871657754011
"3990","360610180003",84.7176079734219
"3991","360610180004",69.2105263157895
"3992","360610180005",82.3877479986077
"3993","360610181001",39.4817073170732
"3994","360610181002",40.8746846089151
"3995","360610181003",22.8985507246377
"3996","360610181004",10.8240223463687
"3997","360610181005",35.9058565955118
"3998","360610181006",41.0386320455985
"3999","360610182001",80.5907172995781
"4000","360610182002",96.6911764705882
"4001","360610182003",83.9729119638826
"4002","360610182004",91.1845730027548
"4003","360610182005",97.9276716781796
"4004","360610183001",35.3620146904512
"4005","360610183002",13.6460554371002
"4006","360610183003",20.9276018099548
"4007","360610183004",17.8151260504202
"4008","360610183005",21.8274111675127
"4009","360610183006",23.6585365853659
"4010","360610183007",18.1560283687943
"4011","360610184001",45.4545454545455
"4012","360610184002",70.3012912482066
"4013","360610184003",93.9298796441654
"4014","360610184004",95.4128440366973
"4015","360610184005",64.8858921161826
"4016","360610185001",41.2861136999068
"4017","360610185002",27.5732217573222
"4018","360610185003",40.1300236406619
"4019","360610186001",92.5340990667624
"4020","360610186002",79.9095363739163
"4021","360610186003",83.7278106508876
"4022","360610187001",24.5530393325387
"4023","360610187002",22.1892025755324
"4024","360610187003",35.7917570498915
"4025","360610187004",50.2373417721519
"4026","360610187005",41.8889374726716
"4027","360610187006",4.92813141683778
"4028","360610188001",88.8505747126437
"4029","360610188002",77.2417707150965
"4030","360610188003",74.4783306581059
"4031","360610188004",74.3732590529248
"4032","360610189001",43.7333333333333
"4033","360610189002",58.2194616977226
"4034","360610189003",80.316091954023
"4035","360610189004",25.678496868476
"4036","360610189005",53.9959016393443
"4037","360610189006",75.6776737309019
"4038","360610190001",96.5944272445821
"4039","360610190002",74.4444444444444
"4040","360610191001",22.3206377325066
"4041","360610191002",30.8804763930242
"4042","360610191003",32.0102432778489
"4043","360610191004",19.1197691197691
"4044","360610191005",39.0024038461538
"4045","360610191006",16.8341708542714
"4046","360610192001",70.7474226804124
"4047","360610192002",85.8774038461538
"4048","360610192003",96.2368566685114
"4049","360610193001",61.2742382271468
"4050","360610193002",52.9783393501805
"4051","360610193003",59.5769682726204
"4052","360610193004",43.6382754994742
"4053","360610193005",82.005804579168
"4054","360610193006",53.0559835644581
"4055","360610194001",86.7286559594252
"4056","360610194002",79.2369121561668
"4057","360610194003",55.9966216216216
"4058","360610194004",70.8008898776418
"4059","360610195001",24.0601503759398
"4060","360610195002",29.7560975609756
"4061","360610195003",48.6709440879927
"4062","360610195004",61.4968440036069
"4063","360610195005",34.0892465252377
"4064","360610196001",89.7114861186717
"4065","360610196002",83.4546657842488
"4066","360610196003",88.0782918149466
"4067","360610197011",58.1342434584755
"4068","360610197021",66.0702667534157
"4069","360610198001",71.828731492597
"4070","360610199001",32.3208722741433
"4071","360610199002",30.186170212766
"4072","360610199003",38.2534775888717
"4073","360610199004",28.7041132242371
"4074","360610199005",44.9142156862745
"4075","360610199006",10.6548279689234
"4076","360610200001",70.5641864268193
"4077","360610200002",61.8407960199005
"4078","360610201011",38.1925766541151
"4079","360610201021",80.8340727595386
"4080","360610201022",60.5889724310777
"4081","360610201023",67.0258620689655
"4082","360610201024",72.8144989339019
"4083","360610203001",49.6732026143791
"4084","360610203002",46.5994962216625
"4085","360610205001",28.4075573549258
"4086","360610205002",32.7191513121161
"4087","360610205003",24.7152619589977
"4088","360610206001",74.2671009771987
"4089","360610206002",63.5553224960671
"4090","360610207011",49.5245641838352
"4091","360610207012",50.1865671641791
"4092","360610208001",79.2293233082707
"4093","360610208002",78.324844368987
"4094","360610208003",70.8631115997801
"4095","360610209011",90.5269761606023
"4096","360610209012",89.4230769230769
"4097","360610210001",97.1130221130221
"4098","360610210002",98.4894259818731
"4099","360610210003",96.0162052667117
"4100","360610210004",94.8130277442702
"4101","360610210006",88.0571428571428
"4102","360610211001",65.4635967641568
"4103","360610211002",49.7970230040595
"4104","360610211003",64.550578463364
"4105","360610211004",88.0108991825613
"4106","360610211005",95.6989247311828
"4107","360610211006",38.9391199517782
"4108","360610211007",22.0408163265306
"4109","360610212001",91.7929952953476
"4110","360610212002",78
"4111","360610212003",84.7347994825356
"4112","360610212004",84.3560350640593
"4113","360610213031",66.2846227316141
"4114","360610213032",88.9051094890511
"4115","360610213033",86.743616649178
"4116","360610213034",72.6809378185525
"4117","360610214001",90.6495360456817
"4118","360610214002",88.9773423147581
"4119","360610215001",75.5060728744939
"4120","360610215002",92.8843710292249
"4121","360610216001",74.5945945945946
"4122","360610216002",82.0359281437126
"4123","360610216003",85.2965069049553
"4124","360610216004",77.3433820065944
"4125","360610216005",74.0333451578574
"4126","360610218001",61.6653574234093
"4127","360610218002",97.3607038123167
"4128","360610218003",11.4347357065804
"4129","360610218004",72.6066897347174
"4130","360610219001",85.2631578947368
"4131","360610219002",75.9505267979844
"4132","360610219003",96.950539233916
"4133","360610219004",90
"4134","360610220001",60.5116796440489
"4135","360610220002",51.8777292576419
"4136","360610220003",77.7482269503546
"4137","360610220004",78.6480686695279
"4138","360610220005",61.9550858652576
"4139","360610221021",64.8466716529544
"4140","360610221022",73.5933983495874
"4141","360610222001",74.9308755760369
"4142","360610222002",57.9661016949153
"4143","360610223011",86.8119891008174
"4144","360610223012",47.7441745166088
"4145","360610223013",54.8162230671736
"4146","360610223014",67.1775223499361
"4147","360610223022",80.6983511154219
"4148","360610224001",86.3147605083089
"4149","360610224002",78.4172661870504
"4150","360610224003",85.1048951048951
"4151","360610224004",95.9798994974874
"4152","360610225001",83.3333333333333
"4153","360610225002",66.4397276732079
"4154","360610225003",74.0366972477064
"4155","360610225004",92.9455445544555
"4156","360610225005",68.9603365384615
"4157","360610226001",73.4261838440111
"4158","360610226002",70.735524256651
"4159","360610226003",75.0108084738435
"4160","360610227001",72.8527607361963
"4161","360610227002",67.8899082568807
"4162","360610227003",72.7943760984183
"4163","360610228001",88.2998171846435
"4164","360610228002",87.9716981132076
"4165","360610228003",91.540404040404
"4166","360610228004",73.2268370607029
"4167","360610229001",70.5270457697642
"4168","360610229002",79.7764227642276
"4169","360610229003",62.9464285714286
"4170","360610229004",78.2289628180039
"4171","360610229005",80.6520806520807
"4172","360610230001",98.798470780994
"4173","360610230002",90.981240981241
"4174","360610230003",79.1332263242376
"4175","360610230004",95.9411239964318
"4176","360610230005",94.01955146636
"4177","360610231001",75.4098360655738
"4178","360610231002",82.2866344605475
"4179","360610231004",83.7029215065118
"4180","360610232001",88.7837198296261
"4181","360610232002",79.307396323215
"4182","360610232003",88.0881254667662
"4183","360610232004",91.507118311242
"4184","360610233001",49.5678698525674
"4185","360610233002",79.1418355184744
"4186","360610233003",80.7459677419355
"4187","360610234001",84.6339987900786
"4188","360610234002",67.0644391408115
"4189","360610235011",74.8069498069498
"4190","360610235012",57.1547420965058
"4191","360610235013",84
"4192","360610235015",79.8682042833608
"4193","360610235021",87.7622377622378
"4194","360610236001",79.8293250581846
"4195","360610236002",82.2316555488175
"4196","360610236003",100
"4197","360610236004",98.6620926243568
"4198","360610236005",100
"4199","360610237001",76.8180266302492
"4200","360610237002",71.8717683557394
"4201","360610237003",77.4744027303754
"4202","360610238021",58.2261640798226
"4203","360610238023",67.5244010647737
"4204","360610238031",63.6306135357369
"4205","360610238032",41.0094637223975
"4206","360610238041",66.6666666666667
"4207","360610238042",53.4002229654404
"4208","360610238043",60.6571187868576
"4209","360610239001",75.0711439954468
"4210","360610239002",85.2028639618138
"4211","360610240002",78.4928492849285
"4212","360610240003",100
"4213","360610241001",67.242206235012
"4214","360610241002",64.5336225596529
"4215","360610241003",87.8729547641963
"4216","360610241004",87.0066518847007
"4217","360610241005",93.5054121565362
"4218","360610242001",95.904298459043
"4219","360610242002",99.2328767123288
"4220","360610242003",65.7937806873977
"4221","360610243011",91.5538711423931
"4222","360610243012",71.5989399293286
"4223","360610243013",70.3703703703704
"4224","360610243021",94.5551601423488
"4225","360610243022",81.1328790459966
"4226","360610243023",92.3456790123457
"4227","360610245001",86.8697478991597
"4228","360610245002",62.0231011550578
"4229","360610245003",79.7279792746114
"4230","360610245004",80.8560311284047
"4231","360610245005",79.5926065635609
"4232","360610245006",84.4569288389513
"4233","360610245007",89.5941727367326
